#iR    R_COM(iR)
  1  0.240000000000E+01
  2  0.260123456790E+01
  3  0.280246913580E+01
  4  0.300370370370E+01
  5  0.320493827160E+01
  6  0.340617283951E+01
  7  0.360740740741E+01
  8  0.380864197531E+01
  9  0.400987654321E+01
 10  0.421111111111E+01
 11  0.441234567901E+01
 12  0.461358024691E+01
 13  0.481481481481E+01
 14  0.501604938272E+01
 15  0.521728395062E+01
 16  0.541851851852E+01
 17  0.561975308642E+01
 18  0.582098765432E+01
 19  0.602222222222E+01
 20  0.622345679012E+01
 21  0.642469135802E+01
 22  0.662592592593E+01
 23  0.682716049383E+01
 24  0.702839506173E+01
 25  0.722962962963E+01
 26  0.743086419753E+01
 27  0.763209876543E+01
 28  0.783333333333E+01
 29  0.803456790123E+01
 30  0.823580246914E+01
 31  0.843703703704E+01
 32  0.863827160494E+01
 33  0.883950617284E+01
 34  0.904074074074E+01
 35  0.924197530864E+01
 36  0.944320987654E+01
 37  0.964444444444E+01
 38  0.984567901235E+01
 39  0.100469135802E+02
 40  0.102481481481E+02
 41  0.104493827160E+02
 42  0.106506172840E+02
 43  0.108518518519E+02
 44  0.110530864198E+02
 45  0.112543209877E+02
 46  0.114555555556E+02
 47  0.116567901235E+02
 48  0.118580246914E+02
 49  0.120592592593E+02
 50  0.122604938272E+02
 51  0.124617283951E+02
 52  0.126629629630E+02
 53  0.128641975309E+02
 54  0.130654320988E+02
 55  0.132666666667E+02
 56  0.134679012346E+02
 57  0.136691358025E+02
 58  0.138703703704E+02
 59  0.140716049383E+02
 60  0.142728395062E+02
 61  0.144740740741E+02
 62  0.146753086420E+02
 63  0.148765432099E+02
 64  0.150777777778E+02
 65  0.152790123457E+02
 66  0.154802469136E+02
 67  0.156814814815E+02
 68  0.158827160494E+02
 69  0.160839506173E+02
 70  0.162851851852E+02
 71  0.164864197531E+02
 72  0.166876543210E+02
 73  0.168888888889E+02
 74  0.170901234568E+02
 75  0.172913580247E+02
 76  0.174925925926E+02
 77  0.176938271605E+02
 78  0.178950617284E+02
 79  0.180962962963E+02
 80  0.182975308642E+02
 81  0.184987654321E+02
 82  0.187000000000E+02
 83  0.189012345679E+02
 84  0.191024691358E+02
 85  0.193037037037E+02
 86  0.195049382716E+02
 87  0.197061728395E+02
 88  0.199074074074E+02
 89  0.201086419753E+02
 90  0.203098765432E+02
 91  0.205111111111E+02
 92  0.207123456790E+02
 93  0.209135802469E+02
 94  0.211148148148E+02
 95  0.213160493827E+02
 96  0.215172839506E+02
 97  0.217185185185E+02
 98  0.219197530864E+02
 99  0.221209876543E+02
100  0.223222222222E+02
101  0.225234567901E+02
102  0.227246913580E+02
103  0.229259259259E+02
104  0.231271604938E+02
105  0.233283950617E+02
106  0.235296296296E+02
107  0.237308641975E+02
108  0.239320987654E+02
109  0.241333333333E+02
110  0.243345679012E+02
111  0.245358024691E+02
112  0.247370370370E+02
113  0.249382716049E+02
114  0.251395061728E+02
115  0.253407407407E+02
116  0.255419753086E+02
117  0.257432098765E+02
118  0.259444444444E+02
119  0.261456790123E+02
120  0.263469135802E+02
121  0.265481481481E+02
122  0.267493827160E+02
123  0.269506172840E+02
124  0.271518518519E+02
125  0.273530864198E+02
126  0.275543209877E+02
127  0.277555555556E+02
128  0.279567901235E+02
129  0.281580246914E+02
130  0.283592592593E+02
131  0.285604938272E+02
132  0.287617283951E+02
133  0.289629629630E+02
134  0.291641975309E+02
135  0.293654320988E+02
136  0.295666666667E+02
137  0.297679012346E+02
138  0.299691358025E+02
139  0.301703703704E+02
140  0.303716049383E+02
141  0.305728395062E+02
142  0.307740740741E+02
143  0.309753086420E+02
144  0.311765432099E+02
145  0.313777777778E+02
146  0.315790123457E+02
147  0.317802469136E+02
148  0.319814814815E+02
149  0.321827160494E+02
150  0.323839506173E+02
151  0.325851851852E+02
152  0.327864197531E+02
153  0.329876543210E+02
154  0.331888888889E+02
155  0.333901234568E+02
156  0.335913580247E+02
157  0.337925925926E+02
158  0.339938271605E+02
159  0.341950617284E+02
160  0.343962962963E+02
161  0.345975308642E+02
162  0.347987654321E+02
163  0.350000000000E+02
