#iR    R_COM(iR)
  1  0.500000000000E+01
  2  0.510000000000E+01
  3  0.520000000000E+01
  4  0.530000000000E+01
  5  0.540000000000E+01
  6  0.550000000000E+01
  7  0.560000000000E+01
  8  0.570000000000E+01
  9  0.580000000000E+01
 10  0.590000000000E+01
 11  0.600000000000E+01
 12  0.610000000000E+01
 13  0.620000000000E+01
 14  0.630000000000E+01
 15  0.640000000000E+01
 16  0.650000000000E+01
 17  0.660000000000E+01
 18  0.670000000000E+01
 19  0.680000000000E+01
 20  0.690000000000E+01
 21  0.700000000000E+01
 22  0.710000000000E+01
 23  0.720000000000E+01
 24  0.730000000000E+01
 25  0.740000000000E+01
 26  0.750000000000E+01
 27  0.760000000000E+01
 28  0.770000000000E+01
 29  0.780000000000E+01
 30  0.790000000000E+01
 31  0.800000000000E+01
 32  0.810000000000E+01
 33  0.820000000000E+01
 34  0.830000000000E+01
 35  0.840000000000E+01
 36  0.850000000000E+01
 37  0.860000000000E+01
 38  0.870000000000E+01
 39  0.880000000000E+01
 40  0.890000000000E+01
 41  0.900000000000E+01
 42  0.910000000000E+01
 43  0.920000000000E+01
 44  0.930000000000E+01
 45  0.940000000000E+01
 46  0.950000000000E+01
 47  0.960000000000E+01
 48  0.970000000000E+01
 49  0.980000000000E+01
 50  0.990000000000E+01
 51  0.100000000000E+02
 52  0.101000000000E+02
 53  0.102000000000E+02
 54  0.103000000000E+02
 55  0.104000000000E+02
 56  0.105000000000E+02
 57  0.106000000000E+02
 58  0.107000000000E+02
 59  0.108000000000E+02
 60  0.109000000000E+02
 61  0.110000000000E+02
 62  0.111000000000E+02
 63  0.112000000000E+02
 64  0.113000000000E+02
 65  0.114000000000E+02
 66  0.115000000000E+02
 67  0.116000000000E+02
 68  0.117000000000E+02
 69  0.118000000000E+02
 70  0.119000000000E+02
 71  0.120000000000E+02
 72  0.121000000000E+02
 73  0.122000000000E+02
 74  0.123000000000E+02
 75  0.124000000000E+02
 76  0.125000000000E+02
 77  0.126000000000E+02
 78  0.127000000000E+02
 79  0.128000000000E+02
 80  0.129000000000E+02
 81  0.130000000000E+02
 82  0.131000000000E+02
 83  0.132000000000E+02
 84  0.133000000000E+02
 85  0.134000000000E+02
 86  0.135000000000E+02
 87  0.136000000000E+02
 88  0.137000000000E+02
 89  0.138000000000E+02
 90  0.139000000000E+02
 91  0.140000000000E+02
 92  0.141000000000E+02
 93  0.142000000000E+02
 94  0.143000000000E+02
 95  0.144000000000E+02
 96  0.145000000000E+02
 97  0.146000000000E+02
 98  0.147000000000E+02
 99  0.148000000000E+02
100  0.149000000000E+02
101  0.150000000000E+02
102  0.151000000000E+02
103  0.152000000000E+02
104  0.153000000000E+02
105  0.154000000000E+02
106  0.155000000000E+02
107  0.156000000000E+02
108  0.157000000000E+02
109  0.158000000000E+02
110  0.159000000000E+02
111  0.160000000000E+02
112  0.161000000000E+02
113  0.162000000000E+02
114  0.163000000000E+02
115  0.164000000000E+02
116  0.165000000000E+02
117  0.166000000000E+02
118  0.167000000000E+02
119  0.168000000000E+02
120  0.169000000000E+02
121  0.170000000000E+02
122  0.171000000000E+02
123  0.172000000000E+02
124  0.173000000000E+02
125  0.174000000000E+02
126  0.175000000000E+02
127  0.176000000000E+02
128  0.177000000000E+02
129  0.178000000000E+02
130  0.179000000000E+02
131  0.180000000000E+02
132  0.181000000000E+02
133  0.182000000000E+02
134  0.183000000000E+02
135  0.184000000000E+02
136  0.185000000000E+02
137  0.186000000000E+02
138  0.187000000000E+02
139  0.188000000000E+02
140  0.189000000000E+02
141  0.190000000000E+02
142  0.191000000000E+02
143  0.192000000000E+02
144  0.193000000000E+02
145  0.194000000000E+02
146  0.195000000000E+02
147  0.196000000000E+02
148  0.197000000000E+02
149  0.198000000000E+02
150  0.199000000000E+02
151  0.200000000000E+02
